Day,activity_type,duration,maxHRAge,duration_mins,maxHR,averageHR,averageSpeed,totalKilocalories,lactateThresholdBpm,lactateThresholdSpeed,restingHeartRate,TSS,vo2Max,startTimeLocal,AL,CL,Form
2019-04-22 00:00:00+00:00,indoor_cycling,5291.18994140625,192.7,88.1864990234375,139.0,117.0,6.931000232696530,2595.0,151.0,2.951593850714780,46.0,231.59835689261900,54.0,2019-04-22 09:55:50,140.96165541762800,112.73405595331500,-17.173037957240900
2019-04-23 00:00:00+00:00,running,3581.95703125,192.7,59.699283854166700,143.0,128.0,2.5789999961853000,2117.0,151.0,2.951593850714780,47.0,75.9639186946594,53.0,2019-04-23 06:53:07,132.3090201935820,111.86891664205300,-28.227599464313200
2019-04-24 00:00:00+00:00,lap_swimming,5995.8349609375,192.7,99.93058268229170,150.0,129.0,0.8999999761581420,3045.0,151.0,2.951593850714780,47.0,297.8549231232680,55.0,2019-04-24 08:14:42,154.34683847933400,116.24485368084100,-20.44010355152850
2019-04-25 00:00:00+00:00,indoor_cycling,4867.923828125,192.7,81.13206380208330,158.0,122.0,6.863999843597410,2175.0,151.0,2.951593850714780,47.0,58.42416458528320,55.0,2019-04-25 18:47:10,141.5774106689800,114.88443038981800,-38.10198479849300
2019-04-26 00:00:00+00:00,lap_swimming,4554.43896484375,192.7,75.90731608072920,148.0,127.0,0.9440000057220460,2977.0,151.0,2.951593850714780,47.0,246.210343162277,53.0,2019-04-26 10:50:57,155.50636639778500,117.97430761620800,-26.692980279162000
2019-04-27 00:00:00+00:00,,0.0,,,,,,,,,,0.0,55.0,2019-04-28 16:29:14,134.805032300694,115.1985711396300,-37.53205878157660
2019-04-28 00:00:00+00:00,cycling,7388.3271484375,192.7,123.13878580729200,160.0,131.0,8.178999900817870,2703.0,151.0,2.951593850714780,47.0,147.87814515276900,55.0,2019-04-28 16:29:14,136.54535254036500,115.96746639708200,-19.6064611610645
2019-04-29 00:00:00+00:00,lap_swimming,5342.80517578125,192.7,89.0467529296875,,,0.878000020980835,2156.0,151.0,2.951593850714780,47.0,0.0,54.0,2019-04-29 13:17:19,118.36814843084000,113.23894750954600,-20.577886143283200
2019-04-30 00:00:00+00:00,lap_swimming,4169.39404296875,192.7,69.48990071614580,137.0,114.0,0.8650000095367430,2846.0,151.0,2.951593850714780,47.0,178.68730620755400,54.0,2019-04-30 06:39:03,126.39796139937600,114.77883700108900,-5.129200921293940
2019-05-01 00:00:00+00:00,cycling,6234.865234375,192.7,103.91442057291700,162.0,114.0,7.079999923706060,2798.0,151.0,2.951593850714780,47.0,172.08548605678900,55.0,2019-05-01 16:04:21,132.4799806369860,116.12716579698100,-11.619124398287200
2019-05-02 00:00:00+00:00,indoor_cycling,4854.876953125,192.7,80.91461588541670,159.0,129.0,7.126999855041510,2503.0,151.0,2.951593850714780,47.0,69.65176761080590,55.0,2019-05-02 07:00:45,124.11615696399800,115.03367806549500,-16.352814840004900
2019-05-03 00:00:00+00:00,lap_swimming,4523.6279296875,192.7,75.393798828125,147.0,129.0,0.8960000276565550,2834.0,151.0,2.951593850714780,48.0,265.22368287725800,55.0,2019-05-03 06:44:12,142.90068717462700,118.56739556040800,-9.082478898502900
2019-05-04 00:00:00+00:00,cycling,12975.0234375,192.7,216.250390625,157.0,124.0,6.8979997634887700,3099.0,151.0,2.951593850714780,49.0,191.02831756664600,55.0,2019-05-04 08:33:10,149.3075384124600,120.27227883883800,-24.333291614219400
2019-05-05 00:00:00+00:00,running,4547.31298828125,192.7,75.7885498046875,152.0,137.0,2.7890000343322800,2273.0,151.0,2.951593850714780,49.0,112.78106520050100,54.0,2019-05-05 11:19:44,144.44505758376500,120.0960232170000,-29.035259573621800
2019-05-06 00:00:00+00:00,lap_swimming,5163.06201171875,192.7,86.05103352864580,147.0,120.0,0.9229999780654910,2182.0,151.0,2.951593850714780,50.0,106.99165077718400,54.0,2019-05-06 06:54:49,139.45918140816200,119.78769943601000,-24.349034366765000
2019-05-07 00:00:00+00:00,running,2462.26806640625,192.7,41.037801106770800,159.0,131.0,2.757999897003170,2454.0,151.0,2.951593850714780,50.0,98.13415018007410,54.0,2019-05-07 06:03:28,133.95790645819000,119.27822794402500,-19.67148197215170
2019-05-08 00:00:00+00:00,lap_swimming,5771.22021484375,192.7,96.18700358072920,151.0,132.0,0.9240000247955320,2822.0,151.0,2.951593850714780,50.0,312.5173431976310,53.0,2019-05-08 07:32:04,157.72811369636900,123.82481839875600,-14.679678514164100
2019-05-09 00:00:00+00:00,running,3933.118896484380,192.7,65.55198160807290,143.0,133.0,2.6770000457763700,2202.0,151.0,2.951593850714780,50.0,89.87070278197030,53.0,2019-05-09 17:48:35,148.69479263792900,123.02593532707800,-33.90329529761310
2019-05-10 00:00:00+00:00,lap_swimming,4849.1630859375,192.7,80.819384765625,151.0,127.0,0.9269999861717220,2254.0,151.0,2.951593850714780,50.0,121.02019711608000,53.0,2019-05-10 06:47:53,145.01069235849600,122.97874368995600,-25.66885731085110
2019-05-11 00:00:00+00:00,cycling,10037.5673828125,192.7,167.29278971354200,160.0,138.0,8.22599983215332,3539.0,151.0,2.951593850714780,50.0,215.14408322627500,53.0,2019-05-11 08:42:44,154.34699664845600,125.14723867836900,-22.031948668540300
2019-05-12 00:00:00+00:00,cycling,6965.4248046875,192.7,116.09041341145800,159.0,128.0,6.7119998931884800,2974.0,151.0,2.951593850714780,50.0,184.55864139579800,53.0,2019-05-12 10:09:30,158.36883424922400,126.54508877793400,-29.199757970087500
2019-05-13 00:00:00+00:00,,0.0,,,,,,,,,,0.0,53.0,2019-05-14 07:04:05,137.28644241985200,123.5676962765470,-31.823745471289600
2019-05-14 00:00:00+00:00,lap_swimming,5063.85400390625,192.7,84.39756673177080,150.0,127.0,0.9070000052452090,2857.0,151.0,2.951593850714780,50.0,202.18945382338600,53.0,2019-05-14 07:04:05,145.92646761042800,125.41753362406100,-13.718746143304400
2019-05-15 00:00:00+00:00,indoor_cycling,4261.3310546875,192.7,71.02218424479170,137.0,114.0,6.698999881744390,2196.0,151.0,2.951593850714780,50.0,39.28028266372990,56.0,2019-05-15 09:07:50,131.72950348669300,123.39086939255200,-20.508933986367400
2019-05-16 00:00:00+00:00,treadmill_running,3700.35888671875,192.7,61.672648111979200,166.0,146.0,3.1670000553131100,2249.0,151.0,2.951593850714780,50.0,147.2442677001060,53.0,2019-05-16 17:51:08,133.7948614836630,123.95209962234100,-8.338634094141400
2019-05-17 00:00:00+00:00,lap_swimming,4285.591796875,192.7,71.42652994791670,155.0,127.0,0.9229999780654910,2803.0,151.0,2.951593850714780,50.0,188.65599125392200,53.0,2019-05-17 06:56:17,141.09809030075800,125.47447305946800,-9.842761861322690
2019-05-18 00:00:00+00:00,indoor_cycling,9593.59765625,192.7,159.89329427083300,146.0,124.0,6.875,2817.0,151.0,2.951593850714780,50.0,159.886143812732,54.0,2019-05-18 15:33:55,143.599195443878,126.28412163177000,-15.62361724129020
2019-05-19 00:00:00+00:00,cycling,7602.10205078125,192.7,126.70170084635400,157.0,122.0,7.1560001373291000,2546.0,151.0,2.951593850714780,50.0,193.00721517676900,54.0,2019-05-19 09:15:56,150.17649479990500,127.8540034842290,-17.315073812107500
2019-05-20 00:00:00+00:00,lap_swimming,5441.60498046875,192.7,90.69341634114580,151.0,130.0,0.9380000233650210,2371.0,151.0,2.951593850714780,50.0,146.68446632310900,54.0,2019-05-20 17:51:17,149.7116286349420,128.29705251438500,-22.32249131567610
2019-05-21 00:00:00+00:00,indoor_cycling,5043.673828125,192.7,84.06123046875,149.0,122.0,8.229999542236330,2510.0,151.0,2.951593850714780,50.0,111.79093917334200,54.0,2019-05-21 06:56:40,144.6635468108920,127.90869150754400,-21.414576120556300
2019-05-22 00:00:00+00:00,lap_swimming,5192.208984375,192.7,86.53681640625,148.0,125.0,0.9200000166893000,2799.0,151.0,2.951593850714780,49.0,262.0861613918970,55.0,2019-05-22 13:26:19,160.29509188074100,131.06566106319200,-16.754855303348600
2019-05-23 00:00:00+00:00,indoor_cycling,3643.615966796880,192.7,60.726932779947900,146.0,119.0,7.184000015258790,2188.0,151.0,2.951593850714780,49.0,39.46525839145050,55.0,2019-05-23 18:29:58,144.20997067381100,128.91045808635100,-29.22943081754870
2019-05-24 00:00:00+00:00,lap_swimming,5756.94580078125,192.7,95.9490966796875,153.0,125.0,0.9359999895095820,2947.0,151.0,2.951593850714780,49.0,235.9098469330060,54.0,2019-05-24 06:44:29,156.41725079408300,131.4279732351530,-15.299512587460000
2019-05-25 00:00:00+00:00,cycling,8710.4521484375,192.7,145.17420247395800,144.0,119.0,7.710999965667730,2759.0,151.0,2.951593850714780,48.0,133.17811916902400,54.0,2019-05-25 09:21:40,153.32360878417300,131.46915121709000,-24.989277558929900
2019-05-26 00:00:00+00:00,running,4620.75,192.7,77.0125,155.0,139.0,2.743000030517580,2294.0,151.0,2.951593850714780,48.0,110.85324291471500,53.0,2019-05-26 11:26:07,147.66986448125300,130.9840936666030,-21.854457567083700
2019-05-27 00:00:00+00:00,lap_swimming,5038.787109375,192.7,83.97978515625,145.0,126.0,0.9490000009536740,2333.0,151.0,2.951593850714780,48.0,125.13143255582700,53.0,2019-05-27 06:42:48,144.66950108700200,130.84639042207000,-16.685770814650100
2019-05-28 00:00:00+00:00,indoor_cycling,3499.660888671880,192.7,58.32768147786460,122.0,104.0,7.160999774932860,2012.0,151.0,2.951593850714780,49.0,23.401172447095100,53.0,2019-05-28 07:27:20,128.5260064846730,128.31838566583700,-13.823110664932400
2019-05-29 00:00:00+00:00,running,3342.02294921875,192.7,55.700382486979200,169.0,146.0,3.1549999713897700,2225.0,151.0,2.951593850714780,49.0,106.06997160156800,53.0,2019-05-29 11:11:24,125.53661195775100,127.79491800824200,-0.20762081883597700
2019-05-30 00:00:00+00:00,,0.0,,,,,,,,,,0.0,53.0,2019-06-01 08:14:05,108.82491451568800,124.78811913309300,2.2583060504914000
2019-05-31 00:00:00+00:00,,0.0,,,,,,,,,,0.0,53.0,2019-06-01 08:14:05,94.33791333585310,121.85206516405300,15.963204617404800
2019-06-01 00:00:00+00:00,running,1389.155029296880,192.7,23.152583821614600,160.0,137.0,2.453000068664550,2357.0,151.0,2.951593850714780,50.0,35.51492009501190,53.0,2019-06-01 08:14:05,86.5072729326514,119.82069776131800,27.5141518281996
2019-06-02 00:00:00+00:00,multi_sport,19483.85,192.7,324.7308333333330,169.0,,5.849962452714460,4520.0,151.0,2.951593850714780,50.0,452.0,53.0,2019-06-02 07:45:31,135.1624323858910,127.63631647202800,33.313424828666100
2019-06-03 00:00:00+00:00,,0.0,,,,,,,,,,0.0,53.0,2019-06-05 17:30:35,117.16932551180700,124.63324922352100,-7.526115913862070
2019-06-04 00:00:00+00:00,,0.0,,,,,,,,,,0.0,53.0,2019-06-05 17:30:35,101.57149881482000,121.70083908224100,7.463923711714420
2019-06-05 00:00:00+00:00,running,169.5800018310550,192.7,2.8263333638509100,134.0,109.0,0.5370000004768370,1602.0,151.0,2.951593850714780,44.0,0.15592204181332600,53.0,2019-06-05 17:30:35,88.07084423675100,118.84109218828700,20.129340267420700
2019-06-06 00:00:00+00:00,,0.0,,,,,,,,,,0.0,53.0,2019-06-07 13:41:57,76.34666848118010,116.04496173269100,30.770247951535800
2019-06-07 00:00:00+00:00,tennis,3032.252,192.7,50.537533333333300,126.0,89.0,0.0,1624.0,151.0,2.951593850714780,47.0,25.327062965165700,53.0,2019-06-07 13:41:57,69.554831440971,113.91052258423900,39.69829325151100
2019-06-08 00:00:00+00:00,,0.0,,,,,,,,,,0.0,53.0,2019-06-10 17:48:12,60.29554619702680,111.23040011527000,44.35569114326770
2019-06-09 00:00:00+00:00,,0.0,,,,,,,,,,0.0,53.0,2019-06-10 17:48:12,52.26887645156870,108.61333640756200,50.93485391824320
2019-06-10 00:00:00+00:00,lap_swimming,3482.64208984375,192.7,58.04403483072920,128.0,111.0,0.8840000033378600,1974.0,151.0,2.951593850714780,48.0,57.69641256884350,53.0,2019-06-10 17:48:12,52.991401458682000,107.41534706878000,56.34445995599290
2019-06-11 00:00:00+00:00,lap_swimming,4776.32080078125,192.7,79.6053466796875,156.0,130.0,1.0049999952316300,2303.0,151.0,2.951593850714780,50.0,203.7012718544580,53.0,2019-06-11 06:46:47,73.05421593414560,109.68079247811600,54.4239456100983
2019-06-12 00:00:00+00:00,indoor_cycling,4626.46484375,192.7,77.10774739583330,143.0,125.0,7.565000057220460,2156.0,151.0,2.951593850714780,49.0,59.06942249992020,54.0,2019-06-12 16:04:40,71.19253086062170,108.48999230631000,36.62657654397070
2019-06-13 00:00:00+00:00,lap_swimming,3424.0,192.7,57.06666666666670,165.0,142.0,0.9053738317757010,2737.0,161.0,2.951593850714780,49.0,75.53820506590350,53.0,2019-06-13 08:39:34,71.77103613783020,107.71469233074900,37.297461445688400
2019-06-14 00:00:00+00:00,indoor_cycling,3603.419921875,192.7,60.05699869791670,162.0,119.0,7.8439998626709000,2434.0,151.0,2.951593850714780,49.0,115.01933949734700,55.0,2019-06-14 07:34:19,77.52834111329040,107.88655835818000,35.94365619291890
2019-06-15 00:00:00+00:00,indoor_cardio,3192.126953125,192.7,53.20211588541670,133.0,95.0,0.0,3470.0,151.0,2.951593850714780,50.0,223.91099284417800,54.0,2019-06-15 08:16:48,97.01510715184390,110.6164176087630,30.358217244889200
2019-06-16 00:00:00+00:00,running,4501.5361328125,192.7,75.02560221354170,160.0,136.0,2.7560000419616700,2279.0,161.0,2.951593850714780,50.0,109.0193242267430,53.0,2019-06-16 17:21:00,98.61313374070920,110.57884069522500,13.60131045691860
2019-06-17 00:00:00+00:00,lap_swimming,4994.52587890625,192.7,83.24209798177080,142.0,119.0,0.9210000038146970,2313.0,151.0,2.951593850714780,50.0,100.70837854091900,55.0,2019-06-17 17:19:15,98.89205712905060,110.34660536877100,11.965706954515600
2019-06-18 00:00:00+00:00,indoor_cycling,3799.032958984380,192.7,63.31721598307290,129.0,110.0,7.55900001525879,2423.0,161.0,2.951593850714780,51.0,103.02770660921700,55.0,2019-06-18 18:02:18,99.44260347374750,110.17440402539600,11.454548239720400
2019-06-19 00:00:00+00:00,lap_swimming,4305.44580078125,192.7,71.75743001302080,156.0,138.0,0.9089999794960020,2666.0,151.0,2.951593850714780,51.0,255.2472269921240,55.0,2019-06-19 07:50:10,120.18364218514600,113.58772286240100,10.731800551648300
2019-06-20 00:00:00+00:00,indoor_cycling,4168.26318359375,192.7,69.47105305989580,156.0,116.0,7.214000225067140,2082.0,161.0,2.951593850714780,50.0,40.86131931765270,55.0,2019-06-20 07:27:56,109.62408796833100,111.87659325114400,-6.59591932274536
2019-06-21 00:00:00+00:00,lap_swimming,3957.201904296880,192.7,65.95336507161460,157.0,136.0,0.9089999794960020,2110.0,151.0,2.951593850714780,51.0,122.91329030036300,52.0,2019-06-21 06:57:08,111.39317449341600,112.1362681176430,2.2525052828132900
2019-06-22 00:00:00+00:00,,0.0,,,,,,,,,,0.0,52.0,2019-06-23 17:19:42,96.56428115135790,109.49789086372300,0.7430936242266460
2019-06-23 00:00:00+00:00,running,4444.25390625,192.7,74.0708984375,154.0,134.0,2.5339999198913600,2074.0,161.0,2.951593850714780,49.0,90.99056503513760,52.0,2019-06-23 17:19:42,95.8222963557704,109.06244470239900,12.933609712364700
2019-06-24 00:00:00+00:00,lap_swimming,5982.63720703125,192.7,99.7106201171875,157.0,132.0,0.9530000090599060,2379.0,151.0,2.951593850714780,49.0,171.1833147602850,52.0,2019-06-24 18:27:25,105.85451340274500,110.5240439985560,13.24014834662830
2019-06-25 00:00:00+00:00,lap_swimming,3277.510009765630,192.7,54.62516682942710,154.0,134.0,0.9039999842643740,2394.0,151.0,2.951593850714780,49.0,98.53979436533520,52.0,2019-06-25 07:06:02,104.88076264174700,110.24207481794800,4.6695305958112400
2019-06-26 00:00:00+00:00,,0.0,,,,,,,,,,0.0,52.0,2019-06-28 06:23:01,90.91881524307530,107.64826473752400,5.361312176200360
2019-06-27 00:00:00+00:00,,0.0,,,,,,,,,,0.0,52.0,2019-06-28 06:23:01,78.81551160569190,105.11548263343700,16.729449494448900
2019-06-28 00:00:00+00:00,lap_swimming,5604.27490234375,192.7,93.40458170572920,150.0,132.0,0.9169999957084660,2931.0,151.0,2.951593850714780,50.0,238.95221791902100,52.0,2019-06-28 06:23:01,100.13324627721100,108.26443527867700,26.2999710277456
2019-06-29 00:00:00+00:00,indoor_cycling,8974.396484375,192.7,149.57327473958300,152.0,126.0,8.324000358581540,2668.0,161.0,2.951593850714780,51.0,115.67796517933900,55.0,2019-06-29 14:02:06,102.20259190525500,108.4388631331930,8.13118900146685
2019-06-30 00:00:00+00:00,running,6400.35302734375,192.7,106.67255045572900,158.0,144.0,2.755000114440920,2459.0,161.0,2.951593850714780,51.0,154.89288794614100,51.0,2019-06-30 15:57:17,109.21683477700200,109.5318479852570,6.236271227938250
2019-07-01 00:00:00+00:00,,0.0,,,,,,,,,,0.0,54.0,2019-07-02 07:46:49,94.67766034885050,106.95474834430100,0.3150132082542430
2019-07-02 00:00:00+00:00,indoor_cycling,2720.201904296880,192.7,45.33669840494790,158.0,117.0,7.945000171661380,2385.0,161.0,2.951593850714780,52.0,105.32753861437900,54.0,2019-07-02 07:46:49,96.09539451096260,106.91646284389300,12.277087995450200
2019-07-03 00:00:00+00:00,lap_swimming,5093.18603515625,192.7,84.88643391927080,148.0,126.0,0.9070000052452090,2623.0,151.0,2.951593850714780,52.0,121.16933672957200,55.0,2019-07-03 06:50:00,99.43329036064640,107.25180892678100,10.82106833293000
2019-07-04 00:00:00+00:00,indoor_cycling,5109.576171875,192.7,85.15960286458330,148.0,123.0,8.958999633789060,2311.0,161.0,2.951593850714780,51.0,60.69776949119820,55.0,2019-07-04 07:04:56,94.27673646823480,106.15647089933700,7.8185185661345100
2019-07-05 00:00:00+00:00,,0.0,,,,,,,,,,0.0,55.0,2019-07-08 06:46:12,81.72641930488470,103.65878818812500,11.879734431101900
2019-07-06 00:00:00+00:00,,0.0,,,,,,,,,,0.0,55.0,2019-07-08 06:46:12,70.84682672112120,101.21987173838600,21.932368883240400
2019-07-07 00:00:00+00:00,,0.0,,,,,,,,,,0.0,55.0,2019-07-08 06:46:12,61.41554835197060,98.83833887910570,30.373045017265000
2019-07-08 00:00:00+00:00,lap_swimming,4898.8662109375,192.7,81.64777018229170,153.0,130.0,0.9110000133514400,2094.0,151.0,2.951593850714780,50.0,132.0543439516220,55.0,2019-07-08 06:46:12,70.81913318131380,99.61985545461250,37.42279052713510
2019-07-09 00:00:00+00:00,indoor_cycling,4631.8759765625,192.7,77.19793294270830,136.0,116.0,7.364999771118160,2633.0,161.0,2.951593850714780,50.0,135.84307522911800,55.0,2019-07-09 11:01:46,79.47525691324000,100.47212671993200,28.800722273298700
2019-07-10 00:00:00+00:00,treadmill_running,2701.81689453125,192.7,45.03028157552080,170.0,148.0,2.532000064849850,2004.0,161.0,2.951593850714780,49.0,113.2520309632010,57.0,2019-07-10 07:27:29,83.97169201443430,100.77281631152200,20.99686980669180
2019-07-11 00:00:00+00:00,indoor_cycling,4547.93017578125,192.7,75.79883626302080,146.0,120.0,9.052000045776370,2445.0,161.0,2.951593850714780,50.0,113.02882196737900,57.0,2019-07-11 07:17:06,87.83983818100220,101.06117945298500,16.801124297087400
2019-07-12 00:00:00+00:00,running,4356.98095703125,192.7,72.61634928385420,172.0,142.0,2.7409999370574900,2495.0,164.0,2.951593850714780,50.0,126.35112126809900,51.0,2019-07-12 07:05:39,92.96654106887190,101.65620912855700,13.221341271982400
2019-07-13 00:00:00+00:00,mountain_biking,10286.55078125,192.7,171.44251302083300,168.0,127.0,6.007999897003170,2793.0,161.0,2.951593850714780,50.0,137.25260820868600,52.0,2019-07-13 09:30:20,98.86199533832840,102.49373236016600,8.68966805968526
2019-07-14 00:00:00+00:00,running,5436.380859375,192.7,90.60634765625,145.0,136.0,2.857000112533570,2515.0,151.0,2.951593850714780,51.0,141.48639957888700,52.0,2019-07-14 18:37:31,104.53624555272900,103.41116405275300,3.631737021837790
2019-07-15 00:00:00+00:00,lap_swimming,4089.68896484375,192.7,68.16148274739580,132.0,119.0,0.9380000233650210,2136.0,151.0,2.951593850714780,51.0,81.40774837081530,56.0,2019-07-15 18:42:45,101.45733143225000,102.89346079386700,-1.1250814999757100
2019-07-16 00:00:00+00:00,indoor_cycling,3603.98193359375,192.7,60.066365559895800,159.0,126.0,7.348000049591060,2851.0,161.0,2.951593850714780,51.0,159.0458656139820,56.0,2019-07-16 07:29:16,109.12363805283100,104.21463216970500,1.4361293616170500
2019-07-17 00:00:00+00:00,virtual_ride,4565.31298828125,192.7,76.0885498046875,0.0,0.0,8.364999771118160,2585.0,151.0,2.951593850714780,51.0,99.1408820387105,52.0,2019-07-17 16:51:27,107.7947126059500,104.09525538677500,-4.909005883125820
